X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-7,-26,-36,-33,-33,-21,-18,-13,-8,-4,-6,-15,-18,-28,-41,-52,-49,-43,-35,-27,-23,-14,-6,12,14,8,3,-17,-42,-61,-67,-64,-51,-33,-20,-20,-29,-29,-30,-20,-9,-1,4,3,13,-6,-16,-21,-26,-30,-33,-26,-22,-5,3,-1,-18,-31,-35,-45,-46,-48,-55,-71,-81,-91,-96,-87,-60,-32,-21,-5,-2,8,19,28,24,-6,-41,-97,-148,-161,-142,-100,-67,-34,-6,27,47,58,47,28,20,5,-19,-57,-97,-133,-142,-112,-68,-31,-13,4,7,15,17,8,-9,-16,-27,-43,-56,-59,-47,-33,-15,-3,-17,-24,-22,-17,-22,-30,-35,-29,-20,-13,-13,-25,-12,-1,15,23,20,17,27,53,78,90,90,92,89,76,78,71,60,44,27,14,19,44,69,76,74,70,65,64,62,55,53,52,51,37,16,-11,-54,-112,-161,-168,-143,-85,-29,8,37,56,70,59,0
-43,-42,-40,-34,-28,-15,-17,-15,-14,-15,-13,-13,0,15,28,36,33,21,14,19,19,27,27,25,16,10,13,18,19,22,19,13,6,-3,-12,-14,-11,-2,0,-2,-1,-2,-7,-5,-8,-6,-6,0,-6,-11,-18,-28,-37,-28,-21,-11,-4,2,2,0,-12,-23,-34,-36,-38,-45,-54,-57,-49,-46,-32,-23,-21,-22,-18,-8,-1,7,9,11,13,13,10,7,-2,-5,-12,-14,-15,-16,-15,-9,0,13,23,38,51,57,61,66,58,48,38,35,33,21,15,-2,-12,-15,-17,-22,-25,-33,-34,-31,-21,-9,5,13,22,30,34,43,36,26,15,0,-10,-16,-19,-18,-18,-16,-7,-3,6,7,1,0,4,6,8,11,16,11,-3,-12,-21,-37,-40,-39,-30,-21,-12,-5,-19,-25,-27,-26,-20,-15,-14,-22,-20,-15,-11,-1,8,15,16,15,11,7,3,8,13,14,0
-45,-39,-18,-18,-34,-54,-50,-45,-45,-50,-63,-70,-64,-62,-64,-69,-87,-98,-117,-100,-100,-105,-118,-137,-143,-149,-147,-169,-166,-158,-138,-107,-90,-71,-72,-89,-103,-106,-112,-109,-113,-109,-107,-109,-95,-83,-55,-34,-34,-40,-44,-48,-51,-66,-69,-90,-82,-69,-51,-42,-42,-50,-55,-58,-54,-63,-74,-87,-85,-75,-59,-32,-24,-19,-22,-18,-15,-3,-2,-3,-10,-7,-16,-40,-53,-54,-48,-59,-59,-61,-41,-25,-9,-8,-30,-42,-61,-74,-86,-102,-126,-129,-106,-65,-41,-34,-26,-32,-30,-15,-7,16,15,17,-14,-45,-74,-87,-100,-95,-70,-52,-19,11,16,12,-13,-36,-69,-102,-112,-116,-89,-58,-19,2,2,-3,-25,-63,-95,-132,-168,-170,-163,-131,-115,-98,-85,-85,-71,-61,-61,-69,-69,-66,-66,-70,-62,-50,-36,-12,-18,-21,-38,-53,-71,-77,-74,-76,-80,-95,-100,-122,-120,-106,-75,-52,0
-33,-31,-31,-31,-34,-32,-32,-31,-30,-30,-31,-35,-41,-46,-51,-51,-53,-59,-60,-59,-55,-52,-51,-52,-59,-68,-76,-86,-99,-106,-113,-111,-112,-110,-110,-111,-109,-109,-105,-97,-84,-76,-77,-81,-89,-91,-88,-71,-67,-67,-69,-73,-74,-72,-71,-76,-78,-77,-68,-62,-58,-57,-54,-47,-39,-40,-47,-50,-52,-48,-49,-46,-47,-50,-52,-55,-67,-70,-71,-77,-88,-101,-105,-105,-102,-96,-95,-92,-85,-75,-64,-57,-50,-45,-41,-35,-27,-22,-23,-29,-42,-51,-59,-60,-62,-63,-51,-44,-29,-18,-14,-15,-10,-5,-4,-1,-1,-1,-5,-7,-9,-11,-12,-7,-15,-20,-26,-22,-13,-3,-1,-5,-16,-28,-30,-31,-34,-32,-39,-42,-46,-43,-48,-48,-44,-30,-7,14,38,40,36,26,23,21,24,22,21,22,30,36,35,33,22,8,-2,-4,1,9,23,30,37,36,39,29,21,14,9,10,0
-17,-44,-37,-36,-34,-32,-12,8,17,20,15,13,-26,-57,-54,-64,-43,-48,-48,-71,-84,-59,-42,-26,-26,-20,-2,25,16,-14,-40,-25,0,19,12,-11,-3,-5,16,22,19,33,45,46,51,77,62,46,14,6,16,24,14,-27,-61,-63,-38,-12,13,24,21,21,-17,-52,-73,-59,-8,17,28,20,-1,-16,-18,-22,-6,-1,17,26,31,41,65,63,80,84,70,56,16,0,-12,-8,32,69,87,99,80,50,17,3,-1,10,25,46,56,72,69,51,22,7,5,5,13,9,1,1,14,30,29,26,23,27,9,20,1,4,-17,-13,-11,-2,-25,-46,-67,-59,-27,10,19,17,20,6,1,-11,-27,-30,-18,-22,-14,-3,11,38,52,50,26,-11,-54,-73,-89,-86,-79,-78,-56,-51,-57,-65,-52,-16,-1,3,-16,-30,-47,-74,-87,-73,-56,-25,-10,-19,-45,-53,0
-17,-21,-14,-12,-20,-17,-20,-19,-22,-28,-24,-25,-24,-19,-24,-22,-19,-23,-16,-20,-20,-23,-20,-14,-16,-17,-9,-11,-11,-12,-8,-4,-5,-4,1,-1,8,10,17,11,6,2,-2,-2,-6,5,0,3,3,0,1,-3,-2,0,-1,-3,9,5,12,13,17,19,12,6,1,4,14,18,8,7,7,3,-4,-1,5,7,11,7,10,8,5,0,-5,-6,0,4,1,5,8,14,22,17,19,17,20,14,12,16,18,22,13,12,-3,-11,-12,-19,-12,-6,-1,4,7,9,12,23,23,30,31,34,33,38,34,34,35,34,33,30,25,26,26,25,25,24,14,26,33,37,41,45,44,45,37,31,34,21,17,25,22,17,18,11,10,14,14,18,21,24,26,19,28,24,26,25,30,24,21,19,15,7,5,-4,-2,-13,-22,-34,-35,-40,-41,-43,0
13,14,14,21,17,14,6,10,0,-6,-20,-27,-32,-30,-35,-41,-47,-53,-45,-32,-15,-12,3,19,33,37,32,20,20,13,8,3,7,14,14,17,12,13,11,6,-6,-16,-20,-24,-7,-2,13,20,20,14,3,-11,-19,-37,-42,-34,-13,0,0,8,4,10,12,4,-4,-14,-26,-37,-56,-70,-81,-85,-87,-88,-82,-77,-63,-42,-24,-6,12,25,31,42,50,57,58,45,31,37,51,64,71,57,43,26,23,25,33,31,26,22,13,12,17,10,7,-1,-14,-34,-53,-62,-62,-48,-33,-29,-29,-24,-18,3,14,31,45,59,68,62,64,69,84,83,83,70,73,59,38,21,14,13,7,1,-7,-8,-4,-15,-27,-42,-47,-46,-48,-53,-56,-60,-63,-59,-59,-65,-65,-71,-77,-77,-76,-68,-63,-66,-57,-52,-48,-55,-56,-54,-40,-31,-34,-35,-37,-29,-31,-30,0
51,46,4,-35,-44,-37,-44,-35,-21,1,25,39,51,19,1,-21,-38,-58,-38,-36,-71,-97,-105,-122,-114,-71,-47,-45,-42,-38,-16,1,18,22,5,4,-20,-43,-43,-19,12,44,66,55,29,4,-13,-39,-50,-23,0,-1,13,32,31,6,-42,-96,-135,-120,-76,-35,9,48,67,45,13,-30,-75,-83,-51,-18,0,21,17,-8,-22,-30,-54,-83,-59,-19,-20,-23,-15,-26,-29,-8,29,68,88,93,71,53,44,27,-8,-46,-57,-61,-51,-19,-11,-22,-23,-8,-8,-17,-12,3,-13,-39,-37,-36,-17,12,18,-9,-25,2,22,54,68,64,47,31,20,-11,-22,-11,1,6,3,-1,-19,-17,-6,-5,-13,2,15,16,15,11,-8,-37,-29,-10,-11,-22,-16,-9,-8,12,21,20,19,27,24,1,-19,-49,-75,-81,-59,-42,-54,-49,-49,-70,-96,-105,-128,-133,-109,-71,-33,-4,0
36,37,38,40,45,47,48,46,40,36,37,44,47,45,42,40,38,37,42,42,38,27,15,11,10,17,20,22,22,18,14,13,16,17,24,26,29,26,33,43,49,51,58,60,56,55,53,53,55,60,61,57,53,44,38,33,33,31,30,34,35,40,41,46,49,51,54,52,46,40,39,39,39,46,52,57,58,63,59,62,59,53,45,41,40,37,33,28,25,15,9,3,-6,-8,-15,-15,-21,-20,-19,-13,-10,-4,0,-2,0,-7,-5,-4,-2,-4,-14,-21,-19,-18,-7,6,18,26,40,46,50,52,57,55,54,52,52,48,46,48,48,47,48,45,42,37,39,40,41,43,43,51,58,66,66,68,61,52,35,22,21,23,29,30,25,15,7,0,-3,-7,-7,-10,-13,-15,-17,-25,-30,-40,-52,-57,-60,-65,-68,-70,-68,-63,-61,-54,0
225,187,159,153,149,140,135,136,142,147,130,111,109,106,101,110,120,129,121,89,46,12,0,20,55,83,94,99,84,63,55,54,41,26,6,-6,-13,-11,-13,-6,7,22,27,20,16,10,12,29,34,36,26,29,35,46,51,50,22,-9,-34,-65,-71,-54,-27,-3,12,20,25,31,40,53,53,60,58,62,58,55,62,44,41,38,44,50,58,65,66,73,82,93,101,118,138,148,151,140,117,93,79,74,77,75,75,58,52,48,46,48,56,56,59,51,29,21,106,172,169,34,-51,-38,102,162,146,127,113,144,152,137,155,186,222,232,270,312,343,354,359,370,375,384,372,343,313,282,273,257,241,218,184,148,111,76,37,3,-32,-69,-100,-120,-144,-179,-216,-256,-282,-303,-311,-321,-336,-356,-373,-391,-399,-398,-418,-428,-441,-452,-445,-450,-439,-452,0
0,8,17,23,25,25,27,26,34,33,33,24,19,10,-3,-18,-28,-37,-47,-47,-48,-43,-37,-28,-23,-10,-4,1,-1,5,14,16,10,-1,-9,-28,-32,-31,-33,-33,-31,-36,-37,-31,-33,-29,-40,-46,-59,-61,-55,-45,-36,-29,-25,-22,-25,-26,-24,-23,-14,-1,5,4,0,-3,-2,-1,6,4,1,5,2,9,10,14,11,15,18,28,39,48,53,48,36,27,21,16,18,22,24,22,22,18,16,16,17,22,22,20,16,8,2,-5,-9,-7,6,21,33,40,44,43,44,50,51,49,53,51,56,51,56,53,56,56,57,57,57,59,56,52,56,54,48,39,28,20,15,17,12,5,10,10,15,19,30,40,48,58,69,74,77,77,68,59,54,49,41,38,29,23,0,-15,-17,-25,-29,-37,-42,-48,-52,-57,-63,-62,-50,-36,-22,-7,7,15,0
-103,-97,-95,-89,-85,-70,-54,-50,-60,-78,-89,-94,-86,-76,-68,-72,-72,-72,-70,-66,-60,-55,-48,-43,-42,-44,-46,-41,-35,-27,-18,-11,-11,-4,-9,-18,-30,-40,-47,-46,-44,-41,-37,-38,-38,-44,-50,-58,-60,-60,-59,-49,-41,-35,-37,-35,-42,-48,-55,-67,-74,-74,-70,-65,-56,-54,-43,-41,-35,-34,-36,-41,-44,-51,-50,-59,-57,-63,-70,-70,-72,-70,-66,-63,-67,-70,-73,-69,-61,-45,-39,-30,-35,-33,-42,-38,-41,-45,-51,-51,-51,-50,-56,-63,-74,-82,-81,-73,-58,-44,-39,-41,-47,-60,-62,-64,-63,-63,-62,-63,-60,-52,-44,-38,-30,-17,-18,-22,-19,-18,-17,-33,-44,-60,-61,-67,-72,-78,-77,-83,-88,-94,-91,-92,-94,-100,-108,-122,-136,-148,-148,-134,-118,-108,-108,-111,-112,-106,-101,-92,-90,-101,-111,-121,-118,-113,-101,-97,-95,-92,-94,-93,-91,-82,-76,-73,-71,-69,0
41,35,42,54,55,48,31,24,10,9,14,22,28,34,38,30,19,6,2,-3,6,8,7,5,3,6,8,20,26,29,38,46,44,35,28,19,14,5,1,0,-4,-8,-20,-32,-42,-39,-40,-47,-56,-67,-72,-59,-28,2,23,35,35,22,7,8,-1,2,7,17,16,11,-1,-23,-39,-45,-33,-25,-21,-17,-27,-17,-2,19,25,18,13,4,2,-5,-6,-18,-12,-15,-15,-17,-17,-19,-24,-15,-12,-11,-15,-7,5,25,49,56,53,39,23,9,0,4,-3,-11,-28,-28,-22,-3,16,25,18,14,14,18,26,39,42,36,22,8,-10,-21,-21,-12,-3,2,4,-4,-11,-9,-5,1,17,30,27,22,17,12,4,-1,-6,-15,-19,-18,-9,-11,-7,-12,-15,-19,-16,-12,-17,-3,12,22,26,22,14,2,9,15,21,14,9,-4,-11,-12,-15,-26,-29,-30,0
71,65,62,70,64,21,-42,-82,-103,-88,-62,-31,-7,-6,-16,-28,-13,39,112,161,166,105,-7,-123,-202,-221,-178,-103,-26,24,48,63,74,57,30,17,-8,-52,-101,-148,-163,-126,-59,32,89,111,88,34,-1,-15,-1,-5,-24,-64,-110,-110,-86,-41,-26,-21,-8,12,48,80,76,37,-9,-70,-112,-138,-132,-116,-86,-54,-23,27,83,139,155,123,61,-20,-84,-127,-118,-96,-68,-56,-48,-22,17,79,120,150,156,120,53,-23,-64,-80,-73,-62,-46,-34,-8,19,31,53,62,68,59,42,16,-28,-93,-145,-166,-136,-60,22,77,97,100,89,70,62,63,62,48,18,-29,-78,-94,-90,-72,-60,-45,-32,-1,39,64,72,45,-3,-81,-137,-143,-94,-23,40,73,77,58,29,4,-27,-55,-87,-123,-146,-135,-106,-61,-12,31,52,74,81,68,17,-45,-103,-143,-155,-143,-127,-113,-77,0
-38,-36,-32,-41,-50,-71,-88,-105,-103,-84,-62,-22,8,25,6,-26,-70,-109,-118,-102,-83,-73,-68,-73,-79,-69,-61,-55,-69,-74,-84,-93,-91,-71,-37,-11,0,-14,-32,-51,-34,-16,15,31,2,-71,-166,-228,-239,-186,-93,1,69,112,116,87,45,-4,-49,-89,-101,-86,-60,-21,18,46,53,59,69,101,137,147,108,22,-46,-89,-103,-97,-83,-65,-58,-26,-8,10,22,26,14,-10,-37,-64,-99,-123,-139,-139,-130,-105,-92,-83,-67,-46,-51,-56,-70,-64,-59,-48,-37,-42,-46,-42,-32,-34,-46,-47,-74,-85,-88,-76,-53,-25,-1,16,22,18,-9,-44,-89,-118,-129,-126,-101,-73,-37,-2,12,3,-14,-22,-19,-16,-19,-43,-70,-98,-118,-130,-137,-116,-99,-65,-54,-36,-41,-61,-87,-117,-133,-130,-106,-74,-53,-29,-25,-35,-44,-68,-98,-120,-120,-105,-80,-62,-53,-54,-50,-43,-52,-66,0
28,34,31,28,35,40,42,44,32,30,25,29,19,24,22,18,8,-2,5,1,-2,1,-3,3,2,8,2,9,8,2,-1,-10,4,-3,-14,-37,-42,-48,-36,-24,-20,-29,-32,-29,-31,-31,-43,-58,-61,-62,-62,-63,-57,-64,-68,-66,-48,-32,-27,-23,-26,-6,-12,-18,-54,-90,-114,-126,-139,-145,-151,-159,-158,-148,-138,-120,-116,-99,-102,-104,-103,-94,-89,-81,-64,-65,-59,-62,-66,-73,-77,-72,-77,-69,-64,-61,-58,-52,-32,-15,5,11,10,3,-5,1,-2,8,9,7,6,7,7,9,7,19,23,19,9,-2,-9,-5,2,8,17,27,35,35,32,30,32,37,40,44,50,44,44,33,33,43,47,37,31,21,21,23,22,14,6,1,10,11,24,27,34,24,20,22,11,-2,-5,-9,-12,-3,5,14,20,24,24,33,36,49,42,49,49,51,35,30,0
29,26,29,23,22,24,23,30,25,36,34,30,27,21,23,26,24,18,17,14,18,27,35,45,42,34,22,20,2,-6,-2,8,14,21,25,23,17,17,12,2,-11,-7,-3,-1,-7,-13,-29,-30,-40,-39,-46,-39,-37,-33,-33,-30,-33,-32,-19,-12,-9,-21,-27,-27,-14,6,24,34,45,43,31,23,22,26,23,23,18,20,16,11,11,12,15,16,23,24,35,34,21,13,-4,-4,-13,-9,-12,-8,-6,-11,-7,-10,1,0,-5,-10,-21,-29,-37,-31,-29,-24,-25,-30,-35,-39,-36,-50,-54,-62,-65,-63,-64,-67,-72,-76,-76,-70,-69,-55,-47,-46,-37,-34,-20,-23,-25,-23,-17,-12,-4,11,12,26,26,16,16,18,24,33,26,26,16,9,11,3,21,23,20,20,12,6,4,-4,-5,-18,-20,-30,-33,-46,-52,-56,-60,-62,-69,-60,-55,-49,-37,-42,0
-29,-28,-26,-18,-15,-8,-3,5,8,10,19,20,15,10,3,-5,-5,-6,-2,5,14,25,33,45,49,50,54,62,72,70,65,56,48,41,34,31,28,28,23,15,8,6,0,1,2,6,10,5,7,7,11,16,20,22,21,35,49,62,73,77,81,82,88,87,87,87,86,81,73,61,50,42,35,22,7,-4,-12,-20,-32,-40,-54,-65,-72,-70,-67,-65,-61,-56,-48,-35,-23,-22,-20,-17,-19,-24,-25,-25,-16,-9,3,5,9,11,6,0,-8,-9,-4,4,12,12,12,1,-6,-15,-20,-24,-33,-40,-42,-36,-31,-24,-16,-7,-5,-7,-11,-22,-32,-36,-42,-54,-65,-73,-75,-73,-70,-69,-68,-60,-48,-38,-25,-13,2,12,20,24,28,43,59,72,72,69,61,50,44,43,43,41,42,35,35,30,30,32,37,47,51,52,48,52,48,44,34,21,0
6,7,-1,-13,-21,-28,-28,-28,-29,-30,-37,-59,-79,-76,-74,-68,-67,-63,-56,-52,-47,-45,-52,-61,-69,-74,-73,-72,-78,-78,-79,-85,-90,-97,-92,-90,-86,-85,-86,-99,-108,-113,-115,-105,-95,-85,-74,-59,-46,-39,-38,-33,-32,-27,-24,-17,-18,-11,-5,7,6,5,-9,-16,-17,-19,-16,-15,-18,-24,-29,-31,-27,-19,-10,-2,-1,-3,-9,-10,-13,-13,-1,6,12,15,10,2,-11,-22,-26,-37,-42,-44,-44,-36,-31,-19,-19,-19,-25,-37,-42,-43,-49,-56,-59,-68,-67,-69,-65,-59,-63,-60,-61,-62,-61,-64,-63,-63,-66,-69,-71,-74,-67,-62,-51,-40,-37,-44,-46,-54,-53,-54,-45,-41,-34,-24,-14,1,2,5,3,-1,0,-2,-5,-10,0,7,9,-1,-17,-27,-35,-29,-26,-25,-22,-12,-7,-11,-7,-8,-4,4,-3,-8,-8,-7,3,-1,-4,-18,-35,-51,-59,-61,0
-7,-4,-5,-6,-11,-13,-24,-28,-29,-27,-20,-15,-8,-5,4,3,5,8,12,20,20,23,20,11,9,8,11,9,20,22,27,29,34,36,37,36,36,36,33,33,30,29,35,37,36,35,38,32,33,28,23,20,15,16,11,15,17,20,20,13,8,-2,0,-3,-2,-4,-4,0,-2,3,9,13,11,7,2,-6,-7,-9,-10,-14,-15,-20,-23,-27,-26,-18,-14,0,10,13,13,18,19,25,27,27,22,22,19,14,11,0,-5,-4,-8,-5,-11,-9,-8,-12,-14,-14,-16,-14,-8,-8,-1,0,-3,2,0,3,2,-1,-5,-11,-19,-25,-29,-37,-41,-51,-52,-48,-51,-47,-43,-39,-36,-30,-28,-20,-17,-10,-6,-5,-4,-4,-11,-15,-19,-22,-24,-27,-34,-44,-51,-54,-56,-51,-42,-42,-37,-34,-32,-25,-21,-16,-15,-12,-11,-3,-2,4,7,5,5,3,0
-38,-33,-37,-39,-44,-46,-54,-59,-63,-67,-63,-57,-57,-58,-53,-53,-52,-59,-55,-51,-51,-58,-67,-79,-83,-81,-66,-54,-41,-32,-29,-26,-22,-28,-35,-46,-60,-73,-93,-107,-112,-99,-81,-63,-58,-59,-59,-67,-75,-78,-78,-85,-89,-90,-86,-70,-49,-33,-31,-39,-59,-83,-97,-98,-93,-80,-68,-62,-59,-63,-60,-62,-65,-65,-73,-77,-82,-86,-85,-90,-84,-79,-78,-73,-70,-63,-64,-53,-53,-59,-74,-86,-93,-105,-111,-114,-113,-110,-102,-90,-79,-58,-49,-54,-64,-79,-93,-105,-106,-105,-99,-95,-91,-82,-72,-47,-32,-27,-26,-25,-28,-33,-37,-46,-59,-80,-99,-113,-114,-104,-87,-71,-59,-46,-38,-31,-19,-9,-10,-12,-22,-34,-43,-47,-42,-40,-38,-32,-34,-31,-30,-29,-27,-21,-15,-15,-19,-25,-31,-44,-46,-58,-66,-62,-53,-36,-21,-10,-14,-18,-23,-31,-41,-55,-57,-56,-56,-57,0
85,100,88,72,66,61,60,55,49,18,-12,-36,-44,-38,-20,0,8,6,5,2,4,10,19,10,4,-8,-26,-55,-72,-78,-80,-82,-80,-69,-50,-26,-21,-35,-52,-61,-59,-58,-55,-62,-56,-34,-1,13,14,17,5,-5,-12,-5,16,26,28,12,-13,-34,-37,-37,-21,-5,6,3,-3,-3,-6,-5,5,20,24,24,18,-3,-16,-19,-15,-10,-12,-8,-21,-28,-41,-46,-52,-45,-30,-16,7,19,16,-1,-16,-28,-41,-46,-59,-81,-107,-98,-62,-16,19,29,19,-2,-14,-22,-17,-7,17,37,51,63,59,45,31,27,24,21,20,19,14,16,22,19,13,10,17,18,15,11,2,11,28,31,21,0,-14,-32,-27,-1,47,81,100,90,53,24,8,20,33,42,30,-1,-36,-38,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51,-20,6,41,67,0
-34,-21,-13,-13,-17,-11,-9,-9,-11,-9,-10,-13,-20,-31,-53,-70,-51,-4,39,56,43,-10,-52,-80,-96,-96,-91,-61,-37,-23,-7,-24,-34,-34,-30,-15,-6,7,19,13,7,-3,-20,-36,-37,-30,-19,2,3,-3,1,7,16,14,22,24,23,13,-2,-12,-7,10,25,27,31,46,58,72,75,75,71,60,44,28,18,37,48,51,36,35,42,58,71,76,87,102,93,80,51,42,34,29,39,40,27,9,-5,-1,0,27,34,43,47,54,62,56,55,50,47,45,39,26,11,0,-14,-20,-16,-8,-13,-18,-30,-33,-21,-10,15,11,-2,-14,-18,-8,-1,5,-2,-16,-34,-34,-24,-15,0,-4,-5,8,13,13,6,-2,-4,-12,-20,-43,-60,-63,-55,-55,-46,-26,3,20,45,63,81,66,54,38,34,35,29,13,-3,-4,1,-11,-8,-17,-17,-8,-5,1,0
-41,-45,-45,-45,-35,-41,-34,-35,-32,-30,-36,-33,-39,-47,-57,-68,-79,-86,-84,-77,-54,-39,-25,-37,-44,-57,-71,-84,-90,-89,-87,-73,-61,-62,-60,-54,-43,-36,-27,-25,-33,-42,-47,-45,-43,-29,-25,-36,-46,-60,-72,-90,-96,-102,-100,-91,-79,-75,-77,-70,-67,-66,-59,-54,-53,-53,-46,-51,-45,-49,-45,-57,-62,-62,-64,-66,-77,-81,-79,-56,-34,-13,-10,-22,-36,-57,-70,-78,-72,-66,-56,-36,-21,-5,3,-7,-33,-53,-69,-73,-67,-52,-29,-15,7,15,12,7,0,-11,-33,-36,-49,-49,-53,-44,-37,-35,-28,-30,-36,-46,-56,-68,-78,-74,-83,-92,-96,-78,-60,-31,-14,-16,-35,-57,-64,-72,-63,-42,-31,-26,-37,-38,-49,-57,-63,-74,-85,-85,-73,-66,-59,-53,-53,-64,-68,-76,-78,-72,-56,-42,-38,-41,-53,-57,-53,-34,-26,-21,-17,-24,-34,-48,-61,-66,-71,-57,0
21,9,-7,-9,-9,-12,-14,-20,-20,-11,13,31,37,47,53,60,65,61,41,17,6,-3,-10,-17,-18,-17,-9,10,28,50,73,98,96,85,62,33,3,-18,-26,-35,-32,-19,-3,8,6,3,-1,5,22,38,50,59,65,63,62,57,43,25,16,20,20,23,19,9,-9,-15,-25,-30,-36,-38,-40,-41,-23,-4,15,28,36,33,30,33,27,18,8,3,-1,-2,-4,-15,-32,-47,-52,-54,-45,-25,-11,4,13,25,25,27,32,31,24,17,16,10,18,30,27,1,-31,-57,-71,-63,-48,-37,-31,-19,2,30,49,54,45,22,8,-14,-45,-75,-99,-116,-125,-106,-81,-47,-21,2,15,19,33,38,38,26,7,-27,-65,-89,-102,-99,-82,-58,-42,-31,-26,-31,-42,-53,-54,-58,-55,-49,-44,-41,-39,-25,-21,-5,1,-4,-24,-41,-40,-44,-43,-54,-69,-94,-111,-107,0
-5,-4,-5,-9,-9,-9,-7,-11,-5,-10,-8,-5,-5,-5,-9,-6,-10,-11,-5,1,4,6,7,3,1,-1,-5,-1,-3,-1,-1,0,-7,-5,-6,-6,2,0,2,0,1,-3,-8,0,3,6,3,0,3,1,5,9,6,6,10,7,12,15,17,15,14,9,2,-1,-3,-1,1,-1,4,3,1,2,6,4,4,2,0,-1,-3,0,-7,-8,-4,-3,2,2,4,3,3,0,-6,-6,-3,1,7,11,11,9,12,20,21,29,30,29,29,29,25,19,20,26,29,27,26,25,24,23,26,25,30,28,28,21,16,16,15,18,20,28,26,24,23,17,6,5,2,-8,-9,-15,-18,-26,-27,-32,-30,-26,-19,-9,-11,-12,-14,-14,-8,-7,-1,-1,-1,-4,-8,-10,-8,-5,-2,-1,-1,-3,-9,-13,-13,-19,-19,-20,-21,-19,-8,-4,2,5,8,9,0
-7,-8,-3,-7,4,1,-7,-17,-19,-10,-4,-3,2,0,3,14,8,3,1,8,14,20,28,33,34,52,65,74,74,76,67,68,71,67,65,62,71,67,61,51,47,50,50,51,41,38,46,49,42,35,36,33,34,37,42,43,43,38,26,22,22,20,7,-1,-15,-30,-40,-53,-50,-50,-28,-28,-29,-34,-41,-38,-32,-11,5,-5,-9,-2,-2,1,1,-5,1,24,48,71,82,93,87,62,37,23,32,43,52,45,33,22,15,10,20,36,51,43,28,14,8,22,43,59,61,57,45,21,8,-3,-1,-7,-8,-13,-17,-16,2,14,8,6,-9,-4,3,14,16,6,5,12,15,14,10,8,19,29,28,28,28,35,44,44,50,42,39,28,28,13,3,-3,-2,7,10,22,13,9,12,22,18,6,-2,-4,10,18,18,8,-7,-15,-23,-18,0
-10,-27,-41,-52,-49,-47,-32,-24,-14,-9,9,26,30,19,13,-3,-15,-23,-25,-14,-5,4,12,16,15,1,-9,-12,-15,-20,-26,-19,-7,1,0,0,-1,0,0,3,4,5,7,8,11,13,15,4,-4,-5,-12,-12,-17,-22,-24,-31,-30,-47,-45,-38,-31,-26,-21,-8,-1,7,16,32,50,61,61,58,51,50,35,16,2,3,4,8,9,15,18,16,12,5,-5,-9,-12,-8,-4,-6,-15,-20,-33,-44,-47,-46,-46,-52,-46,-43,-42,-55,-65,-69,-73,-79,-83,-100,-106,-113,-112,-110,-106,-101,-106,-99,-83,-58,-37,-29,-17,-11,4,13,14,14,14,18,20,18,13,3,-8,-15,-18,-22,-23,-25,-19,-14,-1,3,-2,-15,-20,-15,-6,-9,-12,-13,0,11,10,4,7,9,10,0,-2,-16,-16,-22,-27,-42,-52,-45,-37,-24,-18,-9,-5,6,15,26,38,52,0
-18,-19,-24,-32,-45,-49,-58,-48,-62,-71,-73,-67,-45,-23,0,1,6,11,0,-14,-22,-22,-35,-49,-51,-47,-42,-22,-18,-15,-11,-11,-13,-30,-33,-37,-30,-21,-22,-10,-1,14,5,-7,-19,-18,-32,-50,-48,-43,-29,-17,-5,5,32,56,55,43,18,-5,-44,-79,-106,-107,-100,-78,-56,-35,-10,8,18,7,-1,-23,-54,-83,-104,-113,-108,-87,-57,-33,-9,14,27,45,58,50,15,-29,-69,-90,-107,-93,-89,-84,-72,-63,-48,-34,-12,-8,-10,-24,-27,-30,-12,-2,-2,-14,-28,-26,-23,-1,13,10,0,-19,-30,-50,-65,-63,-53,-36,-16,3,7,5,-7,-23,-54,-62,-63,-53,-45,-47,-48,-60,-62,-65,-61,-58,-39,-25,-16,-12,-13,-19,-20,-21,-10,-14,-7,-24,-40,-52,-46,-41,-35,-24,-16,-17,-24,-41,-55,-58,-42,-30,-18,-13,-12,-22,-20,-12,-3,-3,-12,-10,0
