X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
10,5,3,6,0,-14,-26,-45,-56,-61,-62,-62,-62,-60,-64,-72,-87,-104,-129,-150,-170,-181,-185,-181,-169,-152,-133,-117,-107,-101,-93,-87,-79,-69,-63,-58,-54,-39,-24,-14,3,10,21,29,28,26,23,18,17,17,15,22,29,32,32,30,30,32,29,24,28,26,30,32,34,38,41,39,36,31,30,24,20,13,9,0,-5,-15,-31,-41,-51,-54,-60,-59,-60,-66,-77,-96,-122,-141,-148,-141,-133,-121,-110,-99,-91,-84,-77,-71,-71,-69,-66,-65,-65,-65,-70,-76,-72,-68,-62,-56,-51,-42,-34,-23,-23,-16,-11,-8,-4,-11,-22,-30,-37,-42,-38,-28,-19,-6,-1,8,9,12,7,3,-2,-6,-6,-6,1,3,-1,-7,-15,-23,-35,-43,-51,-57,-63,-66,-74,-76,-77,-74,-64,-58,-47,-52,-59,-68,-74,-78,-75,-80,-78,-72,-68,-60,-58,-57,-61,-55,-61,-62,-60,-60,0
34,17,5,-22,-30,-48,-70,-82,-43,22,62,86,84,65,62,74,52,-2,-29,-29,-25,-27,-22,-22,-43,-43,-38,-58,-86,-75,-45,-26,1,26,47,75,100,90,56,29,5,-32,-47,-23,6,24,38,49,30,21,31,21,-33,-71,-69,-52,-13,53,105,127,123,105,68,33,0,-37,-57,-31,19,41,44,24,-8,-34,-34,-54,-88,-85,-44,1,26,48,57,40,28,20,12,-3,-1,0,-7,1,10,9,-5,-20,-32,-28,-22,-12,-20,-33,-36,-52,-65,-68,-59,-76,-88,-76,-67,-58,-48,-3,17,24,48,54,50,39,1,-70,-118,-121,-106,-63,-8,30,44,44,21,-32,-84,-111,-129,-151,-142,-119,-77,-28,7,23,-2,-16,-18,-14,-30,-21,-23,-40,-31,-10,6,-5,8,26,24,22,31,34,32,39,34,27,22,8,-35,-53,-32,1,38,78,96,66,31,4,-17,-24,0
-621,-598,-513,-418,-377,-368,-369,-352,-343,-304,-263,-191,-122,-77,-14,72,166,237,268,259,228,93,-68,-257,-392,-435,-469,-429,-347,-252,-184,-140,-103,-45,45,140,228,297,335,363,357,323,281,258,245,233,206,171,119,-141,-337,-647,-732,-760,-712,-582,-402,-255,-175,-107,-19,99,207,306,378,431,454,460,442,408,360,319,284,259,244,228,223,232,257,293,331,358,375,396,428,436,391,99,-194,-511,-669,-674,-644,-565,-463,-384,-336,-299,-261,-207,-162,-130,-99,-66,-11,63,131,180,219,245,275,300,320,350,397,464,512,518,370,106,-186,-415,-509,-607,-610,-555,-447,-351,-296,-260,-198,-125,-50,1,30,52,61,88,131,180,220,244,263,289,325,352,377,391,402,407,410,414,411,406,403,412,413,394,351,325,325,292,94,-398,-723,-927,-852,-721,-606,-470,-369,-311,-295,-253,-224,-201,-173,-145,1
-1,-12,-16,-13,-23,-22,-29,-34,-42,-48,-44,-38,-31,-19,-12,-2,6,21,21,22,26,32,33,33,37,39,47,59,62,61,62,60,62,66,82,101,115,130,134,132,135,134,134,124,119,112,109,107,104,101,94,93,84,69,59,60,68,78,90,90,92,98,108,109,106,108,105,100,95,86,77,67,63,56,45,33,19,4,-1,-1,9,20,36,54,64,74,70,74,68,80,89,97,102,115,130,145,169,178,179,172,164,164,157,158,150,147,142,142,146,144,145,130,109,95,80,78,71,73,74,71,71,78,81,91,99,98,90,65,32,7,19,110,303,582,971,1397,1835,2047,2047,2047,2047,2047,1850,1562,1385,1223,1079,970,892,833,773,721,675,634,591,554,512,469,434,401,370,338,312,283,255,236,221,209,187,173,151,134,119,107,92,68,54,34,0
39,36,45,66,74,68,54,39,60,110,135,125,57,-19,-62,-63,-44,-27,-12,-12,-14,-24,-34,-43,-54,-61,-61,-54,-50,-44,-41,-43,-39,-32,-24,-21,-8,-4,4,7,5,-1,-13,-16,-22,-29,-36,-44,-54,-63,-62,-58,-51,-44,-28,-18,-4,8,23,19,4,-32,-61,-77,-52,-23,-38,-118,-248,-358,-394,-374,-326,-282,-216,-139,-58,9,58,93,111,115,107,90,75,62,42,3,-26,-40,-8,67,108,94,0,-90,-125,-116,-89,-60,-36,-12,11,22,28,35,35,38,40,39,34,25,15,12,11,13,10,-1,-15,-33,-46,-55,-65,-69,-79,-93,-106,-107,-111,-109,-111,-109,-108,-108,-102,-96,-78,-59,-44,-23,-17,-11,-42,-86,-115,-121,-75,-35,-47,-147,-265,-325,-334,-306,-282,-244,-175,-89,-5,69,112,142,164,178,193,203,214,217,205,175,136,111,129,177,178,139,27,-68,1
-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27,0
390,405,417,413,376,325,228,131,29,-66,-124,-194,-225,-243,-223,-183,-190,-180,-194,-213,-273,-367,-445,-395,-250,-49,96,168,219,226,201,190,156,151,106,72,19,-22,-50,-55,-76,-92,-135,-164,-191,-189,-173,-147,-126,-121,-146,-202,-291,-344,-286,-126,82,237,326,344,313,278,262,264,282,289,276,273,238,187,110,17,-51,-94,-133,-161,-168,-179,-181,-203,-231,-275,-367,-357,-297,-139,28,140,240,294,305,292,270,249,280,283,309,265,234,195,129,106,66,6,-23,-61,-109,-174,-244,-285,-308,-358,-319,-233,-50,134,226,299,311,311,246,208,145,121,113,100,98,74,50,36,44,70,62,44,8,-40,-50,-81,-121,-165,-249,-214,-157,-27,118,193,287,334,346,333,278,214,146,114,102,98,91,100,133,134,152,119,106,63,36,-16,-45,-70,-63,-149,-218,-220,-139,29,160,272,333,316,1
-87,-54,-12,15,30,28,28,17,4,-18,-44,-77,-101,-105,-87,-54,-4,35,62,67,57,22,-9,-31,-48,-66,-91,-115,-139,-144,-134,-115,-94,-60,-22,33,79,123,146,134,101,32,-51,-126,-168,-169,-134,-69,-22,-3,-4,-5,-10,-11,5,16,27,20,-3,-35,-67,-86,-94,-100,-95,-79,-58,-34,-10,-1,-10,-17,-21,-30,-35,-44,-38,-30,-19,0,-5,-4,-14,-24,-37,-46,-37,-44,-48,-50,-57,-57,-49,-32,-19,-8,-8,-11,-24,-25,-27,-19,-4,9,23,34,47,40,10,-21,-38,-37,-26,-5,-4,-13,-18,-8,6,19,25,11,-7,-21,-15,2,22,48,53,34,3,-23,-39,-36,-19,0,17,46,67,69,56,25,-9,-41,-46,-33,-30,-29,-30,-24,-15,1,23,26,21,6,10,26,49,51,27,-7,-21,-23,-23,-22,-33,-55,-56,-38,-18,-2,0,-1,-8,-17,-20,-33,0
-372,-469,-541,-571,-607,-602,-545,-438,-311,-212,-131,-70,-21,18,49,70,90,105,119,119,104,89,58,-64,-152,-213,-203,-188,-240,-335,-314,-267,-221,-206,-238,-160,-88,-55,-24,-85,-137,-284,-502,-686,-827,-906,-954,-911,-771,-602,-463,-370,-309,-248,-187,-103,-15,63,126,179,216,247,268,281,289,280,270,253,230,204,174,155,152,144,146,143,145,157,166,148,94,-85,-249,-409,-480,-510,-494,-474,-427,-384,-365,-345,-368,-470,-551,-603,-623,-643,-699,-694,-629,-529,-435,-330,-233,-154,-145,-196,-301,-376,-347,-279,-204,-163,-128,-72,4,64,118,151,170,191,214,233,253,235,197,161,155,196,249,277,281,275,292,301,181,143,62,76,91,2,-70,-118,-155,-201,-283,-368,-363,-333,-271,-203,-126,-31,48,86,102,124,125,132,144,187,263,343,411,433,417,397,395,414,435,439,428,423,430,472,515,527,1
85,82,78,80,80,72,66,57,51,48,46,48,43,42,39,39,32,36,41,47,55,61,61,56,59,57,54,48,41,42,36,37,37,37,37,31,25,23,24,17,18,22,28,28,22,23,22,15,16,10,5,-1,-5,-8,-10,-12,-11,-15,-12,-14,-10,-5,6,10,1,-7,-15,-21,-27,-30,-22,-19,-11,-11,-7,-6,-3,-1,-1,1,0,-7,-15,-21,-30,-34,-38,-40,-32,-22,-9,0,10,13,18,22,19,23,26,31,39,46,52,59,68,72,82,90,93,89,84,78,71,66,61,57,49,46,39,36,31,31,36,39,47,52,51,52,53,51,46,42,36,30,25,23,20,14,14,9,9,10,15,15,14,16,15,15,11,16,20,24,29,26,20,12,6,-2,-6,-8,-8,-7,-10,-6,-8,-7,-2,3,6,8,7,4,6,8,12,12,13,18,0
33,39,35,30,18,15,16,9,12,11,10,0,1,-6,-10,-7,-12,-11,-17,-22,-24,-21,-14,-12,-9,-6,-7,-7,-10,-11,-2,5,8,18,19,23,27,26,24,26,29,28,28,26,21,21,18,17,9,5,0,-1,4,4,7,3,-1,-10,-10,-13,-14,-18,-13,-17,-18,-24,-26,-25,-22,-24,-22,-21,-17,-10,-3,1,0,7,12,16,15,18,18,21,17,13,16,14,13,9,12,13,19,19,16,14,12,15,16,20,16,15,15,15,16,19,21,22,21,30,37,40,42,43,40,38,33,29,30,34,34,35,32,28,28,21,21,16,12,8,7,18,12,13,8,4,-5,-7,-11,-12,-8,-10,-12,-16,-16,-10,-9,-4,-5,-3,-3,-6,-5,-1,2,2,7,2,1,0,-1,-1,-4,-3,-11,-15,-20,-19,-16,-11,-14,-18,-22,-22,-18,-16,-6,-9,0
24,22,3,-1,-4,8,13,9,3,-11,-7,-13,-2,15,36,54,73,77,45,24,35,63,81,87,66,37,4,0,16,32,36,38,37,26,15,7,-30,-53,-58,-60,-44,-43,-65,-77,-84,-80,-71,-75,-67,-65,-57,-30,-25,4,20,33,22,0,-14,-28,-33,-16,27,37,59,39,30,32,28,32,11,-7,13,39,46,46,37,40,61,87,95,87,95,96,94,51,5,-24,-63,-77,-89,-80,-57,-66,-68,-71,-72,-50,-39,-31,-18,-33,-54,-52,-50,-46,-55,-38,-6,4,6,-11,-15,-18,-6,-24,-40,-41,-10,14,32,11,-5,-19,-13,-25,-16,4,19,30,10,34,33,30,24,5,0,-4,-1,4,20,19,45,48,45,41,40,36,42,51,33,9,-12,-37,-62,-69,-98,-113,-132,-125,-90,-58,-16,6,4,8,5,-1,-21,-26,-38,-18,-9,4,-2,-5,-16,-21,0
64,51,46,59,79,100,109,93,46,14,-16,-23,-6,9,39,44,34,35,30,41,48,43,25,6,-15,-16,0,18,48,59,81,98,108,122,138,130,111,77,62,50,69,82,100,88,75,55,33,19,15,22,50,62,76,63,59,53,40,38,33,27,10,-1,7,8,1,6,13,4,5,5,19,42,29,43,20,37,14,-1,-7,-1,3,8,21,26,25,30,51,73,80,74,64,56,50,55,46,26,7,-16,-30,-40,-39,-38,-52,-52,-61,-72,-63,-50,-24,-11,-2,3,-9,-26,-38,-56,-50,-47,-38,-38,-36,-30,-33,-24,-27,-8,-10,-2,4,8,16,30,32,29,33,38,51,53,57,48,49,60,69,70,67,74,71,66,61,43,30,27,34,23,19,4,-1,-17,-16,-10,-8,-11,-28,-33,-36,-21,-3,3,-9,-25,-44,-81,-109,-119,-140,-145,-152,-165,0
-36,-15,11,24,23,22,25,36,55,79,83,76,57,27,-1,-23,-25,-20,-7,1,-1,-11,-15,-4,4,10,7,-5,-23,-34,-36,-46,-46,-39,-15,6,26,36,36,38,38,32,17,8,-4,-11,-27,-42,-55,-64,-50,-32,-11,17,48,65,68,69,58,45,25,16,7,-3,0,-11,-29,-44,-49,-50,-49,-36,-21,2,24,42,44,39,34,20,3,-13,-15,-9,6,22,25,24,23,32,34,35,32,11,-24,-56,-65,-66,-48,-21,7,39,71,96,104,105,100,83,53,29,4,-23,-44,-55,-49,-31,2,31,50,58,59,59,48,53,48,42,35,27,9,-8,-15,-7,2,14,27,32,40,48,49,44,31,15,-6,-39,-67,-89,-99,-93,-65,-35,3,34,57,58,48,34,19,15,17,15,2,-20,-39,-68,-75,-68,-57,-57,-57,-49,-25,10,44,60,56,44,27,11,0
91,97,100,100,97,96,91,82,76,70,64,58,51,45,43,38,37,27,27,26,29,29,35,39,53,69,85,92,97,108,114,115,117,110,100,80,78,69,65,55,41,24,-2,-19,-36,-45,-54,-61,-66,-67,-58,-50,-39,-28,-18,-5,11,31,43,52,58,68,69,70,70,66,71,76,86,84,81,68,53,38,25,15,6,4,14,18,27,30,29,20,12,15,44,56,60,28,-29,-84,-123,-148,-165,-172,-167,-166,-167,-179,-191,-199,-201,-203,-199,-188,-169,-153,-141,-133,-128,-121,-102,-80,-54,-24,6,30,54,77,105,124,126,122,109,94,73,59,41,41,38,44,45,59,63,61,58,44,28,5,-17,-38,-58,-74,-75,-64,-53,-34,-17,-3,19,33,43,54,62,70,78,78,80,72,68,71,70,68,61,56,53,51,52,51,48,51,47,47,40,34,20,11,0
-90,-94,-86,-83,-78,-70,-68,-77,-89,-99,-101,-113,-121,-124,-126,-129,-136,-137,-141,-141,-137,-135,-129,-122,-112,-96,-84,-67,-49,-34,-21,-8,3,16,31,41,48,51,50,41,37,36,32,5,-31,-75,-75,18,138,254,387,578,655,620,402,187,79,-2,-73,-132,-166,-187,-194,-205,-205,-193,-174,-147,-128,-106,-99,-94,-71,-50,-29,-25,-35,-52,-56,-50,-46,-51,-57,-73,-78,-80,-75,-66,-69,-72,-74,-76,-75,-75,-73,-72,-69,-71,-78,-80,-78,-71,-65,-59,-54,-45,-35,-18,-9,1,13,26,32,45,51,58,66,70,65,38,-7,-55,-55,50,172,301,466,648,707,662,468,320,227,138,34,-46,-92,-125,-143,-158,-160,-151,-128,-116,-99,-87,-75,-83,-67,-46,-26,-21,-24,-43,-45,-24,-24,-21,-47,-66,-70,-70,-69,-68,-70,-70,-65,-64,-66,-61,-68,-73,-78,-77,-74,-67,-63,-63,1
423,447,433,374,274,154,25,-105,-228,-317,-369,-383,-370,-346,-308,-261,-195,-124,-57,2,48,90,144,222,313,404,477,536,570,559,489,370,212,48,-105,-219,-288,-311,-309,-288,-254,-209,-163,-117,-75,-41,-12,11,37,63,104,164,236,299,354,394,405,369,287,174,59,-52,-154,-251,-328,-378,-392,-375,-326,-270,-217,-171,-125,-79,-40,-11,11,31,55,77,100,130,182,256,334,397,417,389,318,226,127,25,-75,-169,-250,-313,-340,-335,-301,-257,-215,-180,-149,-115,-76,-34,9,48,79,103,125,143,157,154,140,112,66,3,-81,-176,-270,-351,-401,-394,-337,-253,-188,-162,-164,-164,-144,-104,-54,-9,27,53,66,79,91,100,106,111,117,124,131,139,148,151,149,134,114,86,45,-1,-35,-50,-52,-61,-84,-112,-137,-150,-144,-121,-77,-33,8,40,61,77,87,98,102,106,104,102,110,128,1
-164,-188,-190,-181,-171,-154,-127,-91,-52,-21,11,23,22,12,2,-6,-9,-16,-36,-55,-66,-60,-55,-45,-38,-27,-16,-10,2,3,18,26,47,62,78,77,59,42,26,21,14,-2,-21,-43,-55,-63,-73,-83,-91,-94,-103,-109,-120,-130,-137,-130,-121,-105,-92,-69,-43,-9,12,25,32,36,45,37,27,10,11,34,54,65,59,43,39,34,35,35,29,17,14,26,24,32,26,36,35,32,26,22,32,40,40,44,42,36,40,46,57,56,38,24,17,26,33,41,30,9,-13,-25,-38,-43,-46,-41,-34,-33,-41,-50,-56,-57,-49,-48,-47,-53,-61,-59,-58,-55,-42,-31,-6,8,25,34,36,36,27,27,28,33,40,37,27,29,26,12,2,-1,-14,-10,-12,-2,7,14,16,20,25,32,35,34,31,27,20,23,35,43,36,33,32,21,10,-2,-8,-9,-9,-2,0
-1,-19,-22,-20,-1,41,75,80,44,8,-6,12,58,87,82,43,4,-23,-19,11,49,74,61,22,-34,-68,-67,-36,10,53,75,50,26,9,30,69,108,115,66,6,-33,-39,-12,34,61,45,4,-31,-34,-20,16,48,56,38,7,-21,-32,-19,1,21,26,25,3,-23,-23,-2,38,52,41,14,-3,15,38,38,7,-29,-58,-52,-19,13,31,35,37,30,43,62,64,41,10,-13,-17,1,21,25,6,-18,-35,-42,-28,-4,9,2,-9,-23,-24,-7,21,39,22,-11,-44,-57,-35,11,47,57,49,28,6,-6,10,27,29,24,8,-13,-18,-4,21,49,64,52,27,13,22,35,53,53,28,-14,-43,-33,4,69,108,103,64,25,15,19,27,17,-20,-71,-97,-76,-25,31,59,54,18,-11,-28,-35,-41,-48,-63,-81,-85,-73,-46,-9,18,28,11,-6,-24,-28,0
-38,-18,-18,-22,-10,-9,-22,-1,-2,-17,-20,-15,-13,3,51,85,87,80,82,53,17,4,-22,-42,-31,8,24,58,105,121,102,71,55,28,17,12,-2,-14,1,32,46,54,81,99,90,90,88,58,23,-12,-31,-45,-35,-2,12,31,57,61,52,60,64,52,56,64,56,49,48,39,26,27,35,35,36,53,58,52,46,43,21,-13,-22,-37,-53,-51,-28,-6,9,25,12,-8,-28,-36,-40,-40,-5,25,38,34,28,-6,-46,-60,-57,-46,-6,37,20,-14,-26,-26,-16,7,46,78,78,109,114,57,-14,-57,-87,-122,-116,-60,-13,3,20,27,1,-19,-13,-25,-64,-80,-75,-64,-41,-4,22,35,62,57,15,-28,-50,-63,-67,-46,-28,-6,27,58,75,83,79,71,44,23,14,1,22,34,20,-24,-34,-18,-11,1,51,109,144,146,117,48,-10,-48,-65,-79,0
19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90,0
-34,-36,-31,-32,-36,-44,-40,-18,-4,14,14,7,-2,11,35,33,27,9,-3,-10,-7,-8,-8,-7,-9,-21,-38,-42,-40,-38,-22,-11,3,5,2,-14,-32,-41,-32,-13,-12,-12,-23,-36,-43,-41,-41,-40,-35,-38,-44,-43,-37,-37,-44,-38,-39,-40,-47,-56,-67,-60,-37,-7,5,8,3,-11,-19,-25,-36,-52,-65,-66,-80,-85,-96,-106,-111,-97,-69,-55,-32,-10,5,16,33,43,40,33,23,9,-17,-32,-42,-51,-53,-49,-45,-46,-40,-43,-43,-22,22,55,66,61,39,9,-14,-22,-26,-21,0,17,26,22,15,-2,-15,-15,-22,-29,-31,-14,-1,21,40,44,28,11,4,-8,-10,-12,-15,-21,-18,-4,-5,-1,-5,-4,-1,11,18,8,-1,-15,-36,-67,-70,-54,-29,-7,-4,-15,-36,-28,-5,13,33,45,51,43,40,26,7,7,14,19,13,11,-1,-11,-26,-33,0
-38,-74,-112,-158,-160,-164,-150,-133,-101,-80,-60,-27,-25,-65,-122,-165,-189,-197,-190,-157,-110,-49,25,61,66,36,-35,-105,-168,-203,-198,-177,-121,-77,-42,10,14,-8,-25,-41,-54,-71,-60,-52,-76,-87,-62,-41,-39,3,3,12,33,35,16,-18,-66,-114,-160,-128,-91,-79,-66,-56,-49,-39,-19,4,15,11,28,31,10,7,36,13,-24,-59,-105,-140,-111,-104,-105,-61,-40,4,15,14,30,27,30,34,17,-5,-53,-92,-120,-117,-88,-36,27,71,101,78,64,38,-9,-65,-91,-96,-91,-58,4,37,51,77,74,35,-1,-13,-14,-38,-42,-44,-45,-47,-35,-45,-59,-75,-79,-99,-107,-117,-138,-156,-121,-107,-91,-68,-39,-34,-15,-5,-21,-12,-2,1,-18,-66,-105,-128,-139,-112,-84,-56,-43,-35,-49,-75,-96,-128,-155,-155,-96,-66,-55,-58,-67,-68,-51,-30,-22,-8,6,-7,-23,-29,0
-78,-113,-105,-54,-29,-19,3,5,-31,-46,-26,-25,-19,7,25,14,22,22,-16,-56,-49,-27,-21,9,47,48,46,58,24,-32,-55,-48,-48,-29,7,8,-15,-4,5,-5,-10,17,12,-23,-28,-17,-32,-41,-12,-15,-24,-9,-6,-40,-70,-64,-76,-87,-64,-58,-80,-96,-81,-73,-69,-46,-37,-63,-80,-68,-80,-76,-40,-21,-24,-7,20,18,31,51,43,-2,-25,-15,-14,13,66,90,64,40,-2,-71,-101,-75,-40,-14,38,72,69,49,28,-27,-108,-137,-129,-121,-92,-43,-12,-11,2,-20,-72,-94,-85,-93,-93,-52,-5,-3,-15,-18,-41,-66,-83,-103,-145,-157,-129,-107,-63,-1,43,28,5,1,-12,-21,-21,-40,-72,-74,-39,-37,-41,-8,12,4,25,53,33,2,-6,-26,-66,-74,-66,-73,-55,-14,13,12,34,47,30,0,-20,-47,-63,-29,6,-7,-31,-31,-59,-93,-91,-70,0
51,52,51,51,40,29,20,12,4,-2,-9,-19,-24,-28,-20,-14,-5,-2,-3,8,17,31,41,53,63,65,70,71,73,72,69,60,52,41,33,34,38,49,57,61,63,63,59,53,41,22,-1,-18,-40,-56,-77,-96,-125,-150,-170,-177,-173,-162,-145,-127,-109,-91,-63,-35,-9,17,35,53,66,76,81,88,95,94,92,81,63,45,34,34,27,23,12,9,8,10,4,2,7,19,25,25,27,24,27,25,26,23,21,22,28,31,38,50,58,64,64,63,59,54,49,46,44,41,37,29,25,25,25,23,20,13,7,9,6,6,5,-8,-26,-50,-77,-109,-140,-159,-166,-162,-153,-134,-110,-85,-67,-55,-47,-43,-38,-31,-22,-14,-7,-1,3,9,16,19,19,21,23,20,19,9,12,8,7,-1,-11,-13,-14,-5,1,8,19,23,37,38,40,47,49,53,0
-15,-19,-28,-28,-34,-25,-30,-36,-44,-51,-57,-58,-61,-59,-60,-60,-60,-59,-61,-64,-73,-75,-75,-72,-74,-76,-70,-61,-54,-47,-39,-34,-25,-30,-18,-17,-16,-20,-17,-23,-28,-24,-26,-28,-30,-39,-50,-58,-63,-72,-78,-82,-86,-87,-89,-88,-87,-76,-68,-58,-51,-45,-42,-37,-38,-33,-24,-16,-14,-14,-18,-19,-16,-16,-13,-14,-18,-22,-26,-26,-24,-22,-14,-11,-11,-20,-18,-31,-37,-39,-37,-40,-46,-47,-47,-44,-38,-39,-41,-41,-34,-28,-28,-23,-22,-20,-17,-19,-17,-28,-37,-37,-44,-48,-52,-62,-71,-76,-74,-68,-67,-63,-66,-71,-70,-69,-67,-67,-63,-70,-69,-67,-65,-62,-61,-53,-52,-49,-48,-43,-45,-45,-50,-47,-44,-36,-37,-40,-47,-52,-59,-69,-76,-77,-75,-62,-57,-57,-64,-62,-63,-51,-47,-45,-53,-61,-68,-72,-73,-69,-65,-67,-65,-58,-51,-45,-41,-39,0
34,38,45,47,39,24,8,-3,-12,-18,-20,-21,-20,-24,-30,-33,-39,-48,-57,-62,-64,-61,-58,-53,-48,-46,-41,-32,-19,-2,13,19,26,28,29,30,27,28,24,18,17,19,20,12,0,-7,-11,-12,-18,-22,-23,-24,-23,-23,-30,-35,-40,-48,-49,-54,-51,-50,-46,-40,-31,-21,-13,-9,-7,-9,-12,-15,-15,-7,2,6,7,10,11,12,7,0,-7,-7,-9,-7,-5,2,13,22,22,23,14,-5,-27,-38,-47,-46,-37,-27,-20,-15,-10,-10,-12,-10,-4,-1,9,12,13,18,24,19,12,-4,-15,-26,-37,-44,-47,-49,-52,-58,-64,-72,-72,-64,-45,-29,-14,-9,-4,-1,9,14,14,18,26,32,32,32,17,8,-1,-5,1,8,18,23,32,40,45,55,57,56,53,53,51,50,43,37,30,18,11,5,-2,-5,-7,-7,-6,-1,7,18,23,27,26,20,0
14,-4,-19,-26,-29,-24,-15,-9,-10,-11,-2,7,15,20,13,-1,-10,-19,-20,-16,-13,-21,-39,-43,-44,-37,-28,-11,-8,-2,18,41,50,45,40,32,26,30,24,20,11,7,3,8,23,38,44,41,47,53,59,65,59,48,43,58,74,94,105,101,80,58,36,14,9,11,11,-6,-20,-2,25,65,91,100,90,79,72,72,81,92,88,72,57,46,39,38,40,48,64,88,94,79,53,31,19,24,43,52,50,36,29,28,40,60,64,49,26,6,1,16,47,56,36,6,-1,22,65,103,106,72,32,13,13,29,42,45,32,14,3,-10,-7,-5,-2,-12,-20,-27,-26,-18,-12,-13,-26,-29,-39,-59,-66,-54,-43,-43,-40,-47,-46,-33,-13,10,18,30,34,34,38,45,43,32,14,-11,-33,-38,-25,-14,-15,-27,-50,-72,-80,-65,-53,-42,-36,-34,0
24,17,18,27,39,42,47,47,51,50,43,32,24,11,3,-8,-7,-7,-13,-19,-26,-30,-35,-47,-58,-73,-88,-93,-102,-105,-112,-119,-131,-135,-138,-138,-139,-134,-129,-114,-89,-66,-46,-27,-20,-6,-6,-16,-32,-36,-33,-29,-27,-24,-14,-4,2,12,24,40,42,52,60,79,86,102,109,109,110,106,102,100,105,107,109,110,113,124,131,137,129,116,103,92,70,27,-7,-27,-20,-15,-25,-52,-86,-105,-107,-101,-108,-118,-128,-118,-103,-106,-111,-113,-109,-102,-95,-82,-76,-76,-76,-87,-74,-59,-45,-32,-22,-2,13,26,40,58,73,82,82,82,74,63,59,44,40,37,39,45,46,45,38,38,32,26,17,14,8,-11,-35,-56,-75,-83,-95,-101,-104,-109,-109,-108,-103,-120,-145,-180,-197,-185,-167,-143,-123,-106,-89,-60,-31,-7,9,19,12,7,4,6,16,13,14,11,0
-14,-12,-12,-18,-21,-20,-22,-14,-4,4,1,5,6,15,21,26,31,35,34,29,30,27,26,23,20,18,16,11,9,10,12,13,8,6,-2,-1,1,7,14,25,32,39,39,45,43,38,36,23,12,4,0,-1,-8,-11,-15,-18,-25,-25,-29,-24,-13,-3,3,6,8,2,6,4,10,5,2,5,-3,8,5,3,0,0,-4,-9,-12,-11,-5,-8,-7,-13,-23,-31,-34,-37,-42,-45,-46,-51,-54,-50,-55,-60,-63,-70,-73,-73,-71,-63,-55,-44,-34,-35,-29,-19,-12,-5,4,3,-2,-10,-16,-25,-28,-28,-32,-35,-43,-35,-33,-30,-29,-25,-25,-26,-24,-23,-20,-15,-11,-5,3,6,-3,-9,-17,-14,-11,-9,0,5,11,18,29,31,32,33,27,25,20,14,7,1,-3,-8,-9,-7,-4,-6,-8,-14,-13,-8,8,18,28,37,43,45,43,49,45,43,0
